code_postal,code_commune,libelle_commune,code_departement,libelle_departement,revenu_median_menages_2021,taux_pauvrete_total_2021,taux_pauvrete_0_14_ans,taux_pauvrete_15_29_ans,taux_pauvrete_30_44_ans,taux_pauvrete_45_59_ans,taux_pauvrete_60_74_ans,taux_pauvrete_75_ans_plus,revenu_decile_1_menages,revenu_decile_9_menages,part_revenus_activite,part_revenus_patrimoine,part_prestations_familiales,part_prestations_sociales,part_aides_logement,population_totale_2022,population_0_14_ans,population_15_29_ans,population_30_44_ans,population_45_59_ans,population_60_74_ans,population_75_89_ans,population_90_ans_plus,population_hommes,population_femmes,hommes_0_19_ans,hommes_20_64_ans,hommes_65_ans_plus,femmes_0_19_ans,femmes_20_64_ans,femmes_65_ans_plus,chomeurs_15_24_ans,chomeurs_25_54_ans,chomeurs_55_64_ans,actifs_15_24_ans,actifs_25_54_ans,actifs_55_64_ans,actifs_15_ans_plus,actifs_occupes_15_24_ans,actifs_occupes_25_54_ans,actifs_occupes_55_64_ans,actifs_occupes_15_ans_plus,nombre_salaries,nombre_non_salaries,emplois_salaries,emplois_non_salaries,nombre_creations_entreprises_2024,nombre_total_etablissements_2023,etablissements_industrie,etablissements_construction,etablissements_commerce_services,etablissements_administration_sante_education,effectif_total_salarie_2024,effectif_industrie,effectif_construction,effectif_commerce_services,effectif_administration_sante,residences_principales_hlm,nombre_total_logements,nombre_logements_vacants,taux_cambriolage,taux_violence_famille,taux_violence_sexuelle,taux_vols_armes,nb_associations,total_inscrits,total_abstentions,total_votants,total_blancs,total_nuls,total_exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_votants,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants,nom_complet,voix,pourcentage_voix,famille_politique,parti_politique
93001.0,001,Aubervilliers,93,Seine-Saint-Denis,15330,42.0,43.0,40.0,47.0,44.0,36.0,32.0,7490.0,29530.0,80.0,2.8,3.2,14.9,3.8,89489.0,18940.1619802393,19688.8777831709,21214.2537174515,16481.2491542468,9802.60330866536,3050.30538501262,311.548671213584,47633.3186774154,41855.6813225846,12505.3806514306,30374.3084853387,4753.62954064611,12099.3767757679,25241.6213409382,4514.68320587848,1232.78879223571,5699.85085128208,809.650425543004,4882.46252241953,32059.6359955435,5677.90520175194,43485.1264180015,3649.67373018382,26359.7851442614,4868.25477620893,35656.5554369004,31827.1113560067,3829.4440808936,31123.1141744262,4020.36871112571,3566.0,8311.0,166.0,470.0,2965.0,234.0,38343.0,3711.0,2481.0,24997.0,7154.0,10981.1564597096,37613.9143523461,2224.05269222028,6.7528202,5.5314061,1.9555476,0.7039971,1679,30461.0,11130.0,19331.0,221.0,118.0,18992.0,36.538524670890645,63.46147532910936,1.143241425689307,0.6104184987843361,62.34857686878304,98.24634007552636,LE PEN Marine,1728,5.145613721636591,Extrême droite,Rassemblement National
93001.0,001,Aubervilliers,93,Seine-Saint-Denis,15330,42.0,43.0,40.0,47.0,44.0,36.0,32.0,7490.0,29530.0,80.0,2.8,3.2,14.9,3.8,89489.0,18940.1619802393,19688.8777831709,21214.2537174515,16481.2491542468,9802.60330866536,3050.30538501262,311.548671213584,47633.3186774154,41855.6813225846,12505.3806514306,30374.3084853387,4753.62954064611,12099.3767757679,25241.6213409382,4514.68320587848,1232.78879223571,5699.85085128208,809.650425543004,4882.46252241953,32059.6359955435,5677.90520175194,43485.1264180015,3649.67373018382,26359.7851442614,4868.25477620893,35656.5554369004,31827.1113560067,3829.4440808936,31123.1141744262,4020.36871112571,3566.0,8311.0,166.0,470.0,2965.0,234.0,38343.0,3711.0,2481.0,24997.0,7154.0,10981.1564597096,37613.9143523461,2224.05269222028,6.7528202,5.5314061,1.9555476,0.7039971,1679,30461.0,11130.0,19331.0,221.0,118.0,18992.0,36.538524670890645,63.46147532910936,1.143241425689307,0.6104184987843361,62.34857686878304,98.24634007552636,DUPONT-AIGNAN Nicolas,167,0.4972902149961288,Droite,Debout la France
93001.0,001,Aubervilliers,93,Seine-Saint-Denis,15330,42.0,43.0,40.0,47.0,44.0,36.0,32.0,7490.0,29530.0,80.0,2.8,3.2,14.9,3.8,89489.0,18940.1619802393,19688.8777831709,21214.2537174515,16481.2491542468,9802.60330866536,3050.30538501262,311.548671213584,47633.3186774154,41855.6813225846,12505.3806514306,30374.3084853387,4753.62954064611,12099.3767757679,25241.6213409382,4514.68320587848,1232.78879223571,5699.85085128208,809.650425543004,4882.46252241953,32059.6359955435,5677.90520175194,43485.1264180015,3649.67373018382,26359.7851442614,4868.25477620893,35656.5554369004,31827.1113560067,3829.4440808936,31123.1141744262,4020.36871112571,3566.0,8311.0,166.0,470.0,2965.0,234.0,38343.0,3711.0,2481.0,24997.0,7154.0,10981.1564597096,37613.9143523461,2224.05269222028,6.7528202,5.5314061,1.9555476,0.7039971,1679,30461.0,11130.0,19331.0,221.0,118.0,18992.0,36.538524670890645,63.46147532910936,1.143241425689307,0.6104184987843361,62.34857686878304,98.24634007552636,HIDALGO Anne,150,0.4466678577809541,Gauche,Parti Socialiste
93001.0,001,Aubervilliers,93,Seine-Saint-Denis,15330,42.0,43.0,40.0,47.0,44.0,36.0,32.0,7490.0,29530.0,80.0,2.8,3.2,14.9,3.8,89489.0,18940.1619802393,19688.8777831709,21214.2537174515,16481.2491542468,9802.60330866536,3050.30538501262,311.548671213584,47633.3186774154,41855.6813225846,12505.3806514306,30374.3084853387,4753.62954064611,12099.3767757679,25241.6213409382,4514.68320587848,1232.78879223571,5699.85085128208,809.650425543004,4882.46252241953,32059.6359955435,5677.90520175194,43485.1264180015,3649.67373018382,26359.7851442614,4868.25477620893,35656.5554369004,31827.1113560067,3829.4440808936,31123.1141744262,4020.36871112571,3566.0,8311.0,166.0,470.0,2965.0,234.0,38343.0,3711.0,2481.0,24997.0,7154.0,10981.1564597096,37613.9143523461,2224.05269222028,6.7528202,5.5314061,1.9555476,0.7039971,1679,30461.0,11130.0,19331.0,221.0,118.0,18992.0,36.538524670890645,63.46147532910936,1.143241425689307,0.6104184987843361,62.34857686878304,98.24634007552636,ARTHAUD Nathalie,129,0.3841343576916205,Extrême gauche,Lutte Ouvrière
93001.0,001,Aubervilliers,93,Seine-Saint-Denis,15330,42.0,43.0,40.0,47.0,44.0,36.0,32.0,7490.0,29530.0,80.0,2.8,3.2,14.9,3.8,89489.0,18940.1619802393,19688.8777831709,21214.2537174515,16481.2491542468,9802.60330866536,3050.30538501262,311.548671213584,47633.3186774154,41855.6813225846,12505.3806514306,30374.3084853387,4753.62954064611,12099.3767757679,25241.6213409382,4514.68320587848,1232.78879223571,5699.85085128208,809.650425543004,4882.46252241953,32059.6359955435,5677.90520175194,43485.1264180015,3649.67373018382,26359.7851442614,4868.25477620893,35656.5554369004,31827.1113560067,3829.4440808936,31123.1141744262,4020.36871112571,3566.0,8311.0,166.0,470.0,2965.0,234.0,38343.0,3711.0,2481.0,24997.0,7154.0,10981.1564597096,37613.9143523461,2224.05269222028,6.7528202,5.5314061,1.9555476,0.7039971,1679,30461.0,11130.0,19331.0,221.0,118.0,18992.0,36.538524670890645,63.46147532910936,1.143241425689307,0.6104184987843361,62.34857686878304,98.24634007552636,nuls,118,0.3513787147876839,,
93001.0,001,Aubervilliers,93,Seine-Saint-Denis,15330,42.0,43.0,40.0,47.0,44.0,36.0,32.0,7490.0,29530.0,80.0,2.8,3.2,14.9,3.8,89489.0,18940.1619802393,19688.8777831709,21214.2537174515,16481.2491542468,9802.60330866536,3050.30538501262,311.548671213584,47633.3186774154,41855.6813225846,12505.3806514306,30374.3084853387,4753.62954064611,12099.3767757679,25241.6213409382,4514.68320587848,1232.78879223571,5699.85085128208,809.650425543004,4882.46252241953,32059.6359955435,5677.90520175194,43485.1264180015,3649.67373018382,26359.7851442614,4868.25477620893,35656.5554369004,31827.1113560067,3829.4440808936,31123.1141744262,4020.36871112571,3566.0,8311.0,166.0,470.0,2965.0,234.0,38343.0,3711.0,2481.0,24997.0,7154.0,10981.1564597096,37613.9143523461,2224.05269222028,6.7528202,5.5314061,1.9555476,0.7039971,1679,30461.0,11130.0,19331.0,221.0,118.0,18992.0,36.538524670890645,63.46147532910936,1.143241425689307,0.6104184987843361,62.34857686878304,98.24634007552636,MÉLENCHON Jean-Luc,11392,33.922934905604194,Gauche,La France Insoumise
93001.0,001,Aubervilliers,93,Seine-Saint-Denis,15330,42.0,43.0,40.0,47.0,44.0,36.0,32.0,7490.0,29530.0,80.0,2.8,3.2,14.9,3.8,89489.0,18940.1619802393,19688.8777831709,21214.2537174515,16481.2491542468,9802.60330866536,3050.30538501262,311.548671213584,47633.3186774154,41855.6813225846,12505.3806514306,30374.3084853387,4753.62954064611,12099.3767757679,25241.6213409382,4514.68320587848,1232.78879223571,5699.85085128208,809.650425543004,4882.46252241953,32059.6359955435,5677.90520175194,43485.1264180015,3649.67373018382,26359.7851442614,4868.25477620893,35656.5554369004,31827.1113560067,3829.4440808936,31123.1141744262,4020.36871112571,3566.0,8311.0,166.0,470.0,2965.0,234.0,38343.0,3711.0,2481.0,24997.0,7154.0,10981.1564597096,37613.9143523461,2224.05269222028,6.7528202,5.5314061,1.9555476,0.7039971,1679,30461.0,11130.0,19331.0,221.0,118.0,18992.0,36.538524670890645,63.46147532910936,1.143241425689307,0.6104184987843361,62.34857686878304,98.24634007552636,abstentions,11130,33.1427550473468,,
93001.0,001,Aubervilliers,93,Seine-Saint-Denis,15330,42.0,43.0,40.0,47.0,44.0,36.0,32.0,7490.0,29530.0,80.0,2.8,3.2,14.9,3.8,89489.0,18940.1619802393,19688.8777831709,21214.2537174515,16481.2491542468,9802.60330866536,3050.30538501262,311.548671213584,47633.3186774154,41855.6813225846,12505.3806514306,30374.3084853387,4753.62954064611,12099.3767757679,25241.6213409382,4514.68320587848,1232.78879223571,5699.85085128208,809.650425543004,4882.46252241953,32059.6359955435,5677.90520175194,43485.1264180015,3649.67373018382,26359.7851442614,4868.25477620893,35656.5554369004,31827.1113560067,3829.4440808936,31123.1141744262,4020.36871112571,3566.0,8311.0,166.0,470.0,2965.0,234.0,38343.0,3711.0,2481.0,24997.0,7154.0,10981.1564597096,37613.9143523461,2224.05269222028,6.7528202,5.5314061,1.9555476,0.7039971,1679,30461.0,11130.0,19331.0,221.0,118.0,18992.0,36.538524670890645,63.46147532910936,1.143241425689307,0.6104184987843361,62.34857686878304,98.24634007552636,POUTOU Philippe,104,0.3096897147281282,Extrême gauche,Nouveau Parti Anticapitaliste
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,JADOT Yannick,712,1.6045793613233272,Gauche,Europe Écologie Les Verts
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,MACRON Emmanuel,5740,12.935794289320082,Centre,La République En Marche
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,ROUSSEL Fabien,465,1.047934554796836,Gauche,Parti Communiste Français
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,LASSALLE Jean,423,0.9532824014603476,Centre,Debout la France
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,blancs,395,0.8901809659026886,,
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,LE PEN Marine,3822,8.613345953620446,Extrême droite,Rassemblement National
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,DUPONT-AIGNAN Nicolas,357,0.8045433033601515,Droite,Debout la France
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,HIDALGO Anne,234,0.5273477114461497,Gauche,Parti Socialiste
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,MÉLENCHON Jean-Luc,15141,34.12210127780407,Gauche,La France Insoumise
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,ZEMMOUR Éric,1514,3.4119847655105584,Extrême droite,Reconquête
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,nuls,150,0.3380434047731728,,
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,ARTHAUD Nathalie,143,0.3222680458837581,Extrême gauche,Lutte Ouvrière
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,abstentions,13949,31.43578302120659,,
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,POUTOU Philippe,134,0.3019854415973678,Extrême gauche,Nouveau Parti Anticapitaliste
93005.0,005,Aulnay-sous-Bois,93,Seine-Saint-Denis,18710,29.0,35.0,31.0,33.0,29.0,23.0,21.0,9260.0,34880.0,77.4,3.1,5.2,10.3,2.0,86360.0,19784.9909612754,17504.8196917252,17140.2923003561,16031.2751817306,10804.8881613994,4527.5419880123,566.19171550109,42858.4474047488,43501.5525952512,13579.3499785101,23905.2236772624,5373.87374897638,12493.3379494914,24748.7029401547,6259.5117056051,1290.99742924089,4514.0714193065,751.980679996217,4408.59402035084,28131.4601593897,6195.21407777945,39390.3943514498,3117.59659110995,23617.3887400832,5443.23339778323,32777.3575891198,29883.633273705,2893.72431541487,25109.0563333697,2764.12019657136,1966.0,5806.0,97.0,699.0,1645.0,271.0,29713.0,2925.0,3385.0,16733.0,6668.0,9043.30933713882,32935.8474061633,1396.62924807387,11.1732361,4.7823066,1.2274201,0.2547476,1546,44373.0,13949.0,30424.0,395.0,150.0,29879.0,31.43578302120659,68.56421697879341,1.2983171180646855,0.4930318169865895,67.33599260811755,98.20865106494873,PÉCRESSE Valérie,1194,2.690825501994456,Droite,Les Républicains
